,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
288,curtknight/2518643,14,1,0,0,0,1,0,0,0,0,74.0,"Gulfport , MS",4/14/1943,Coast Guard,Retired,,5 Seasons,74.0,,,"Knight, Curt",,,190.0,1969 - 1973
289,curtsandig/2524887,11,4,2,10,0,0,0,0,0,0,,"Mart , TX",7/12/1918,St. Mary's (Tex.),Retired,,2 Seasons,70.0,,,"Sandig, Curt",,,170.0,1942 - 1946
290,cycasper/2511252,12,8,2,32,0,0,0,0,0,0,,"Memphis , TX",5/28/1912,Texas Christian,Retired,,2 Seasons,72.0,,,"Casper, Cy",,,190.0,1934 - 1935
291,dakprescott/2555260,16,459,311,3667,23,4,38,8,25,143,23.0,"Sulphur , LA",7/29/1993,Mississippi State,Active,Dallas Cowboys,2nd season,74.0,Haughton HS,LA,"Prescott, Dak",4.0,QB,226.0,
292,danarioalexander/497262,10,1,0,0,0,0,0,0,0,0,28.0,"Waco , TX",8/7/1988,Missouri,Retired,,4 Seasons,77.0,,,"Alexander, Danario",,,217.0,2010 - 2013
293,danbarnhart/2509053,1,1,1,4,1,0,0,0,0,0,,"Chickasha , OK",6/27/1912,Centenary,Retired,,1 Season,72.0,,,"Barnhart, Dan",,,200.0,1934 - 1934
294,dandarragh/2512467,17,296,127,1353,4,22,0,0,38,365,70.0,"Pittsburgh , PA",11/28/1946,William & Mary,Retired,,3 Seasons,75.0,,,"Darragh, Dan",,,196.0,1968 - 1970
295,dandesantis/2512837,11,7,3,78,1,1,0,0,0,0,,"Niagara Falls , NY",9/20/1918,Niagara,Retired,,1 Season,72.0,,,"DeSantis, Dan",,,180.0,1941 - 1941
296,danfouts/2514293,181,5604,3297,43040,254,242,0,0,319,2304,65.0,"San Francisco , CA",6/10/1951,Oregon,Retired,,15 Seasons,75.0,,,"Fouts, Dan",,,204.0,1973 - 1987
297,danielsepulveda/2507197,24,2,2,65,0,0,2,0,0,0,33.0,"Austin , TX",1/12/1984,Baylor,Retired,,5 Seasons,75.0,,,"Sepulveda, Daniel",,,230.0,2007 - 2011
298,danlewis/2519425,49,5,2,30,1,0,0,0,0,0,,"Freehold , NJ",2/14/1936,Wisconsin,Retired,,9 Seasons,73.0,,,"Lewis, Dan",,,199.0,1958 - 1966
299,danmanucci/2520096,5,27,12,132,0,2,0,0,8,75,59.0,"Erie , PA",9/3/1957,Kansas State,Retired,,3 Seasons,74.0,,,"Manucci, Dan",,,196.0,1979 - 1987
300,danmarino/2501869,242,8358,4967,61361,420,252,372,61,270,1930,55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,Retired,,17 Seasons,76.0,,,"Marino, Dan",,,228.0,1983 - 1999
301,dannyabramowicz/2508163,14,1,1,41,0,0,0,0,0,0,71.0,"Steubenville , OH",7/13/1945,Xavier (Ohio),Retired,,9 Seasons,73.0,,,"Abramowicz, Danny",,,195.0,1967 - 1975
302,dannyamendola/2649,14,1,1,36,0,0,1,0,0,0,31.0,"The Woodlands , TX",11/2/1985,Texas Tech,Active,New England Patriots,9th season,71.0,The Woodlands HS,TX,"Amendola, Danny",80.0,WR,190.0,
303,dannykanell/2501560,43,956,491,5129,31,34,56,10,63,512,43.0,"Fort Lauderdale , FL",11/21/1973,Florida State,Retired,,7 Seasons,75.0,,,"Kanell, Danny",,,218.0,1996 - 2004
304,dannyvillanueva/2527970,14,1,0,0,0,0,0,0,0,0,,"Tucumcari , NM",11/5/1937,New Mexico State,Retired,,8 Seasons,71.0,,,"Villanueva, Danny",,,200.0,1960 - 1967
305,danorlovsky/2506481,23,512,298,3132,15,13,33,3,29,182,33.0,"Bridgeport , CT",8/18/1983,Connecticut,Unsigned free agent,Detroit Lions,12th season,77.0,Shelton HS,CT,"Orlovsky, Dan",8.0,QB,215.0,
306,danpastorini/2522826,140,3055,1556,18515,103,161,0,0,246,2229,68.0,"Sonora , CA",5/26/1949,Santa Clara,Retired,,13 Seasons,74.0,,,"Pastorini, Dan",,,208.0,1971 - 1983
307,danreeves/2523901,100,32,14,370,2,4,0,0,2,14,73.0,"Rome , GA",1/19/1944,South Carolina,Retired,,8 Seasons,73.0,,,"Reeves, Dan",,,200.0,1965 - 1972
308,dantehall/2504165,24,1,0,0,0,0,0,0,1,2,38.0,"Lufkin , TX",9/20/1978,Texas A&M,Retired,,9 Seasons,68.0,,,"Hall, Dante",,,187.0,2000 - 2008
309,dantemagnani/2519971,11,1,0,0,0,0,0,0,0,0,,"Dalzell , IL",3/16/1917,St. Mary's (CA),Retired,,9 Seasons,70.0,,,"Magnani, Dante",,,182.0,1940 - 1950
310,darnayscott/2502868,16,1,1,53,0,0,1,1,0,0,44.0,"St. Louis , MO",7/7/1972,San Diego State,Retired,,9 Seasons,73.0,,,"Scott, Darnay",,,204.0,1994 - 2002
311,darrenmcfadden/284,68,4,1,16,1,0,0,0,1,5,29.0,"Little Rock , AR",8/27/1987,Arkansas,Active,Dallas Cowboys,9th season,73.0,Oak Grove HS,"North Little Rock, AR","McFadden, Darren",20.0,RB,220.0,
312,darrinnelson/2502272,16,1,1,25,1,0,1,0,0,0,58.0,"Sacramento , CA",1/2/1959,Stanford,Retired,,11 Seasons,69.0,,,"Nelson, Darrin",,,180.0,1982 - 1992
313,darylelamonica/2519016,151,2601,1288,19154,164,138,0,0,136,1194,75.0,"Fresno , CA",7/17/1941,Notre Dame,Retired,,12 Seasons,75.0,,,"Lamonica, Daryle",,,215.0,1963 - 1974
314,davebarr/2499554,2,9,5,42,0,0,0,0,1,4,45.0,"Oakland , CA",5/9/1972,California,Retired,,1 Season,75.0,,,"Barr, Dave",,,210.0,1995 - 1995
315,davecasper/2511254,16,1,0,0,0,0,0,0,0,0,65.0,"Bemidji , MN",9/26/1951,Notre Dame,Retired,,11 Seasons,76.0,,,"Casper, Dave",,,240.0,1974 - 1984
316,davefinzer/2514045,12,1,0,0,0,1,0,0,0,0,58.0,"Chicago , IL",2/3/1959,DePauw,Retired,,2 Seasons,73.0,,,"Finzer, Dave",,,195.0,1984 - 1985
317,davejennings/2517501,76,5,4,63,0,0,0,0,1,13,,"New York , NY",6/8/1952,St. Lawrence,Retired,,14 Seasons,76.0,,,"Jennings, Dave",,,203.0,1974 - 1987
318,davekopay/2518728,14,1,0,0,0,0,0,0,0,0,74.0,"Chicago , IL",6/28/1942,Washington,Retired,,9 Seasons,72.0,,,"Kopay, Dave",,,218.0,1964 - 1972
319,daveleggett/2519319,4,1,0,0,0,0,0,0,0,0,,"New Philadelphia , OH",9/18/1933,Ohio State,Retired,,1 Season,74.0,,,"Leggett, Dave",,,198.0,1955 - 1955
320,davelewis/2519428,28,14,6,57,0,0,0,0,4,22,71.0,"Clovis , CA",10/16/1945,Stanford,Retired,,4 Seasons,74.0,,,"Lewis, Dave",,,216.0,1970 - 1973
321,davemann/2520070,36,13,5,53,2,1,0,0,0,0,,"Berkeley , CA",6/2/1932,Oregon State,Retired,,3 Seasons,73.0,,,"Mann, Dave",,,190.0,1955 - 1957
322,davemays/2520441,12,156,80,937,7,11,0,0,9,82,67.0,"Pine Bluff , AR",6/20/1949,Texas Southern,Retired,,3 Seasons,73.0,,,"Mays, Dave",,,204.0,1976 - 1978
323,davenisbet/2522167,10,3,1,36,0,1,0,0,0,0,,"Chimacum , WA",8/29/1910,Washington,Retired,,1 Season,73.0,,,"Nisbet, Dave",,,190.0,1933 - 1933
324,daveparks/2522772,10,1,0,0,0,0,0,0,0,0,75.0,"Muenster , TX",12/25/1941,Texas Tech,Retired,,10 Seasons,74.0,,,"Parks, Dave",,,220.0,1964 - 1973
325,daveragone/2505594,2,40,20,135,0,1,1,0,8,39,37.0,"Middleburg , OH",10/3/1979,Louisville,Retired,,3 Seasons,75.0,,,"Ragone, Dave",,,221.0,2003 - 2006
326,davewalter/2528179,3,21,10,113,0,0,0,0,2,15,52.0,"West Branch , MI",12/9/1964,Michigan Tech,Retired,,1 Season,75.0,,,"Walter, Dave",,,230.0,1987 - 1987
327,daveyo'brien/2522356,22,478,223,2614,11,34,0,0,0,0,,"Dallas , TX",6/22/1917,Texas Christian,Retired,,2 Seasons,67.0,,,"O'Brien, Davey",,,151.0,1939 - 1940
328,davezastudil/2505105,16,1,0,0,0,0,0,0,0,0,38.0,"Bay Village , OH",10/26/1978,Ohio U.,Retired,,14 Seasons,75.0,,,"Zastudil, Dave",,,220.0,2002 - 2015
329,davidakers/2499370,32,2,2,25,1,0,0,0,0,0,42.0,"Lexington , KY",12/9/1974,Louisville,Retired,,16 Seasons,70.0,,,"Akers, David",,,200.0,1998 - 2013
330,davidarcher/2499447,55,661,336,4337,18,30,0,0,89,642,55.0,"Fayetteville , NC",2/15/1962,Iowa State,Retired,,8 Seasons,74.0,,,"Archer, David",,,200.0,1984 - 1992
331,davidcarr/2504804,94,2267,1353,14452,65,71,152,21,267,1564,37.0,"Bakersfield , CA",7/21/1979,Fresno State,Retired,,12 Seasons,75.0,,,"Carr, David",,,212.0,2002 - 2013
332,davidfales/2543751,1,5,2,22,0,0,0,0,1,5,26.0,"Salinas , CA",10/4/1990,San Jose State,Active,Miami Dolphins,3rd season,73.0,Palma HS,"Salinas, CA","Fales, David",,QB,212.0,
333,davidgarrard/2505101,86,2281,1406,16003,89,54,199,19,179,1115,39.0,"East Orange , NJ",2/14/1978,East Carolina,Retired,,12 Seasons,73.0,,,"Garrard, David",,,236.0,2002 - 2013
334,davidgivens/2505214,13,1,0,0,0,1,0,0,0,0,36.0,"Youngstown , OH",8/16/1980,Notre Dame,Retired,,6 Seasons,72.0,,,"Givens, David",,,215.0,2002 - 2007
335,davidjaynes/2517445,2,2,0,0,0,1,0,0,0,0,64.0,"Kansas City , KS",12/12/1952,Kansas,Retired,,1 Season,74.0,,,"Jaynes, David",,,212.0,1974 - 1974
336,davidklingler/2501636,33,718,389,3994,16,22,47,8,87,539,48.0,"Houston , TX",2/17/1969,Houston,Retired,,6 Seasons,75.0,,,"Klingler, David",,,215.0,1992 - 1997
337,davidnorrie/2522252,2,68,35,376,1,4,0,0,15,72,53.0,"Boston , MA",11/30/1963,UCLA,Retired,,1 Season,76.0,,,"Norrie, David",,,220.0,1987 - 1987
338,davidpatten/2502419,32,3,1,60,1,1,1,1,0,0,42.0,"Hopkins , SC",8/19/1974,Western Carolina,Retired,,13 Seasons,70.0,,,"Patten, David",,,190.0,1997 - 2009
339,deancarlson/2511074,1,15,7,116,0,1,0,0,2,13,66.0,"Rushford , MN",8/1/1950,Iowa State,Retired,,3 Seasons,75.0,,,"Carlson, Dean",,,210.0,1972 - 1974
340,deanmay/2520411,5,6,1,33,0,1,0,0,1,7,55.0,"Orlando , FL",5/26/1962,Louisville,Retired,,2 Seasons,77.0,,,"May, Dean",,,220.0,1984 - 1987
341,deanmcadams/2520456,30,191,84,932,4,25,0,0,0,0,,"Caldwell , ID",10/3/1917,Washington,Retired,,3 Seasons,73.0,,,"McAdams, Dean",,,193.0,1941 - 1943
342,deionsanders/2502820,25,2,0,0,0,0,0,0,0,0,49.0,"Fort Myers , FL",8/9/1967,Florida State,Retired,,14 Seasons,73.0,,,"Sanders, Deion",,,198.0,1989 - 2005
343,demarcomurray/2495207,16,2,1,10,1,0,0,0,0,0,29.0,"Las Vegas , NV",2/12/1988,Oklahoma,Active,Tennessee Titans,7th season,73.0,Bishop Gorman HS,"Las Vegas, NV","Murray, DeMarco",29.0,RB,220.0,
344,demaryiusthomas/497328,11,1,0,0,0,0,0,0,0,0,29.0,"Montrose , GA",12/25/1987,Georgia Tech,Active,Denver Broncos,8th season,75.0,West Laurens HS,"Dublin, GA","Thomas, Demaryius",88.0,WR,229.0,
345,denardrobinson/2539260,29,2,0,0,0,0,0,0,0,0,26.0,"Deerfield Beach , FL",9/22/1990,Michigan,Unsigned free agent,Jacksonville Jaguars,5th season,72.0,Deerfield Beach HS,FL,"Robinson, Denard",16.0,RB,213.0,
346,dennisnorthcutt/2504261,15,1,0,0,0,0,0,0,0,0,39.0,"Los Angeles , CA",12/22/1977,Arizona,Retired,,11 Seasons,71.0,,,"Northcutt, Dennis",,,172.0,2000 - 2010
347,dennisshaw/2525401,48,924,489,6347,35,68,0,0,124,1072,70.0,"Los Angeles , CA",3/3/1947,San Diego State,Retired,,8 Seasons,75.0,,,"Shaw, Dennis",,,217.0,1970 - 1978
348,derekanderson/2506546,67,1596,865,10396,60,60,137,16,76,530,33.0,"Portland , OR",6/15/1983,Oregon State,Active,Carolina Panthers,13th season,78.0,Scappoose HS,OR,"Anderson, Derek",3.0,QB,235.0,
349,derekcarr/2543499,47,1732,1055,11194,81,31,131,25,71,458,26.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,4th season,75.0,Clements HS,"Sugar Land, TX","Carr, Derek",4.0,QB,215.0,
350,derrickharmon/2515851,31,3,0,0,0,0,0,0,0,0,54.0,"New York , NY",4/26/1963,Cornell,Retired,,3 Seasons,70.0,,,"Harmon, Derrick",,,202.0,1984 - 1986
351,deseanjackson/1581,16,1,0,0,0,1,0,0,0,0,30.0,"Long Beach , CA",12/1/1986,California,Active,Tampa Bay Buccaneers,10th season,70.0,Long Beach Polytechnic HS,CA,"Jackson, DeSean",,WR,175.0,
352,deshaunfoster/2505034,15,1,0,0,0,0,0,0,0,0,37.0,"Charlotte , NC",1/10/1980,UCLA,Retired,,7 Seasons,72.0,,,"Foster, DeShaun",,,222.0,2002 - 2008
353,deucemcallister/2504773,47,4,1,12,1,0,0,0,1,8,38.0,"Lena , MS",12/27/1978,Mississippi,Retired,,9 Seasons,73.0,,,"McAllister, Deuce",,,232.0,2001 - 2009
354,deweywarren/2528259,7,80,47,506,1,4,0,0,10,69,72.0,"Savannah , GA",5/7/1945,Tennessee,Retired,,1 Season,72.0,,,"Warren, Dewey",,,205.0,1968 - 1968
355,dezbryant/497278,13,1,1,10,1,0,0,0,0,0,28.0,"Galveston Co. , TX",11/4/1988,Oklahoma State,Active,Dallas Cowboys,8th season,74.0,Lufkin HS,TX,"Bryant, Dez",88.0,WR,220.0,
356,dickbass/2509131,26,4,1,22,0,0,0,0,0,0,,"Georgetown , MS",3/15/1937,U. of Pacific,Retired,,10 Seasons,70.0,,,"Bass, Dick",,,200.0,1960 - 1969
357,dickcassiano/2511260,10,30,9,128,1,2,0,0,0,0,,"Albany , NY",10/7/1917,Pittsburgh,Retired,,1 Season,71.0,,,"Cassiano, Dick",,,175.0,1940 - 1940
358,dickchristy/2511476,41,18,6,94,2,2,0,0,0,0,,"Philadelphia , PA",11/24/1935,North Carolina State,Retired,,5 Seasons,70.0,,,"Christy, Dick",,,191.0,1958 - 1963
359,dickfishel/2514055,8,7,3,50,0,1,0,0,0,0,,"Brooklyn , NY",9/19/1909,Syracuse,Retired,,1 Season,69.0,,,"Fishel, Dick",,,190.0,1933 - 1933
360,dickflowers/2514169,1,4,2,18,0,0,0,0,0,10,,"South Bend , IN",8/13/1927,Northwestern,Retired,,1 Season,72.0,,,"Flowers, Dick",,,190.0,1953 - 1953
361,dickfrahm/2514318,1,1,1,12,0,0,0,0,0,0,111.0,"Liberty , NE",4/11/1906,Nebraska,Retired,,2 Seasons,70.0,,,"Frahm, Dick",,,195.0,1932 - 1935
362,dickjames/2517385,54,7,1,15,0,1,0,0,0,0,,"Grants Pass , OR",5/22/1934,Oregon,Retired,,10 Seasons,69.0,,,"James, Dick",,,179.0,1956 - 1965
363,dickjamieson/2517398,11,70,35,586,6,2,0,0,0,0,,"Streator , IL",11/13/1937,Bradley,Retired,,2 Seasons,73.0,,,"Jamieson, Dick",,,190.0,1960 - 1961
364,dicknardi/2521954,3,5,2,12,0,1,0,0,0,0,,,,Ohio State,Retired,,2 Seasons,70.0,,,"Nardi, Dick",,,200.0,1938 - 1939
365,dicknesbitt/2522054,45,23,5,94,1,4,0,0,0,0,,"Des Moines , IA",11/12/1907,Drake,Retired,,5 Seasons,72.0,,,"Nesbitt, Dick",,,204.0,1930 - 1934
366,dickplasman/2523307,11,1,0,0,0,0,0,0,0,0,,"Metcalf , AZ",4/6/1914,Vanderbilt,Retired,,8 Seasons,75.0,,,"Plasman, Dick",,,218.0,1937 - 1947
367,dickriffle/2524159,42,82,21,332,3,15,0,0,0,0,,"Wellsboro , PA",2/2/1915,Albright,Retired,,5 Seasons,73.0,,,"Riffle, Dick",,,200.0,1938 - 1942
368,dickschweidler/2525166,10,1,0,0,0,0,0,0,0,0,,"Culver , IN",8/18/1915,St. Louis,Retired,,3 Seasons,72.0,,,"Schweidler, Dick",,,182.0,1938 - 1946
369,dickthornton/2527386,4,13,2,52,0,4,0,0,0,0,,"Chicago , IL",2/4/1908,Missouri-Rolla,Retired,,1 Season,66.0,,,"Thornton, Dick",,,165.0,1933 - 1933
370,dicktodd/2527484,44,11,5,104,0,1,0,0,0,0,,"Thrall , TX",10/2/1914,Texas A&M,Retired,,8 Seasons,71.0,,,"Todd, Dick",,,172.0,1939 - 1948
371,dickweber/2528428,3,22,6,70,0,5,0,0,0,0,,"Lawerence , MA",4/10/1919,St. Louis,Retired,,1 Season,71.0,,,"Weber, Dick",,,195.0,1945 - 1945
372,dirkjohnson/2501418,23,2,1,10,0,0,0,0,0,0,42.0,"Hoxie , KS",6/1/1975,Northern Colorado,Retired,,8 Seasons,72.0,,,"Johnson, Dirk",,,210.0,2002 - 2009
373,doakwalker/2528090,67,28,7,75,2,2,0,0,0,5,,"Dallas , TX",1/1/1927,Southern Methodist,Retired,,6 Seasons,71.0,,,"Walker, Doak",,,173.0,1950 - 1955
374,docledbetter/2519250,7,4,2,12,0,2,0,0,0,0,,"Huntsville , AR",1/25/1910,Arkansas,Retired,,2 Seasons,70.0,,,"Ledbetter, Doc",,,190.0,1932 - 1933
375,dominiquedavis/2532829,1,7,5,34,0,0,0,0,0,0,27.0,"Lakeland , FL",7/17/1989,East Carolina,Retired,,3 Seasons,75.0,,,"Davis, Dominique",,,210.0,2012 - 2014
376,donaldwestbrook/2528573,16,2,2,52,0,0,0,0,0,0,64.0,"Cheyenne , WY",11/1/1952,Nebraska,Retired,,5 Seasons,70.0,,,"Westbrook, Donald",,,185.0,1977 - 1981
377,donchandler/2511335,24,3,3,67,0,0,0,0,0,0,,"Council Bluffs , IA",9/5/1934,Florida,Retired,,12 Seasons,74.0,,,"Chandler, Don",,,215.0,1956 - 1967
378,dongault/2514710,2,19,2,67,0,3,0,0,1,5,70.0,"Lynbrook , NY",8/30/1946,Hofstra,Retired,,1 Season,74.0,,,"Gault, Don",,,190.0,1970 - 1970
379,donirwin/2517189,22,14,0,0,0,3,0,0,0,0,,"New York , NY",7/22/1913,Colgate,Retired,,4 Seasons,73.0,,,"Irwin, Don",,,196.0,1936 - 1939
380,donjackson/2517244,10,35,7,80,0,11,0,0,0,0,,,11/14/1913,North Carolina,Retired,,1 Season,71.0,,,"Jackson, Don",,,184.0,1936 - 1936
381,donklosterman/2518611,2,10,3,47,0,3,0,0,0,18,,"Le Mars , IA",1/18/1930,Loyola Marymount,Retired,,1 Season,70.0,,,"Klosterman, Don",,,180.0,1952 - 1952
382,donlisbon/2519565,14,2,1,45,1,0,0,0,0,0,76.0,"Youngstown , OH",1/15/1941,Bowling Green State,Retired,,2 Seasons,70.0,,,"Lisbon, Don",,,197.0,1963 - 1964
383,donmajkowski/2501847,90,1905,1056,12700,66,67,33,0,180,1058,53.0,"Buffalo , NY",2/25/1964,Virginia,Retired,,10 Seasons,74.0,,,"Majkowski, Don",,,208.0,1987 - 1996
384,donmccall/2520496,13,1,0,0,0,0,0,0,0,0,72.0,"Birmingham , AL",9/21/1944,USC,Retired,,4 Seasons,71.0,,,"McCall, Don",,,195.0,1967 - 1970
385,donmccauley/2520537,13,2,1,11,1,0,0,0,0,0,68.0,"Worcester , MA",5/12/1949,North Carolina,Retired,,11 Seasons,73.0,,,"McCauley, Don",,,211.0,1971 - 1981
386,donniejones/2505889,16,1,0,0,0,0,0,0,0,0,36.0,"Baton Rouge , LA",7/5/1980,LSU,Active,Philadelphia Eagles,14th season,74.0,Baton Rouge Catholic HS,LA,"Jones, Donnie",8.0,P,221.0,
387,donnorton/2522268,7,1,1,15,0,0,0,0,0,0,,"Iowa City , IA",3/3/1938,Iowa,Retired,,7 Seasons,73.0,,,"Norton, Don",,,195.0,1960 - 1966
388,donnyanderson/2508485,70,13,6,111,2,0,0,0,0,0,74.0,"Borger , TX",5/16/1943,Texas Tech,Retired,,9 Seasons,74.0,,,"Anderson, Donny",,,215.0,1966 - 1974
389,donpanciera/2522697,10,96,35,582,5,9,0,0,0,107,,"Westerly , RI",6/23/1927,San Francisco,Retired,,3 Seasons,73.0,,,"Panciera, Don",,,192.0,1949 - 1952
390,donpaul/2522878,12,2,1,13,0,0,0,0,0,0,,"Tacoma , WA",7/23/1926,Washington State,Retired,,9 Seasons,72.0,,,"Paul, Don",,,187.0,1950 - 1958
391,donsamuel/2524834,5,21,7,67,0,1,0,0,0,0,93.0,"Hood River , OR",2/16/1924,Oregon State,Retired,,2 Seasons,71.0,,,"Samuel, Don",,,190.0,1949 - 1950
392,donschaefer/2525003,12,3,1,11,1,0,0,0,0,0,83.0,"Pittsburgh , PA",2/13/1934,Notre Dame,Retired,,1 Season,72.0,,,"Schaefer, Don",,,210.0,1956 - 1956
393,dontaripoe/2533435,16,1,1,2,1,0,0,0,0,0,26.0,"Memphis , TN",8/18/1990,Memphis,Active,Atlanta Falcons,6th season,75.0,Wooddale HS,"Memphis, TN","Poe, Dontari",,NT,346.0,
394,dorseylevens/2501734,16,2,0,0,0,0,0,0,0,0,47.0,"Syracuse , NY",5/21/1970,Georgia Tech,Retired,,11 Seasons,73.0,,,"Levens, Dorsey",,,230.0,1994 - 2004
395,dougbaldwin/2530747,16,1,1,15,1,0,0,0,0,0,28.0,"Gulf Breeze , FL",9/21/1988,Stanford,Active,Seattle Seahawks,7th season,70.0,Gulf Breeze HS,FL,"Baldwin, Doug",89.0,WR,192.0,
396,dougelmore/2513600,14,1,0,0,0,0,0,0,0,0,,"Reform , AL",12/15/1939,Mississippi,Retired,,1 Season,72.0,,,"Elmore, Doug",,,188.0,1962 - 1962
397,dougflutie/2500660,91,2151,1177,14715,86,68,169,25,107,687,54.0,"Manchester , MD",10/23/1962,Boston College,Retired,,12 Seasons,70.0,,,"Flutie, Doug",,,180.0,1986 - 2005
398,douggaynor/2514730,1,3,3,30,0,0,0,0,1,5,53.0,"Fresno , CA",7/5/1963,Long Beach State,Retired,,1 Season,74.0,,,"Gaynor, Doug",,,205.0,1986 - 1986
399,dougjohnson/2503961,25,384,218,2600,13,18,32,8,38,226,39.0,"Gainesville , FL",10/27/1977,Florida,Retired,,7 Seasons,74.0,,,"Johnson, Doug",,,218.0,2000 - 2007
400,dougnott/2522284,9,34,9,169,1,5,0,0,0,0,,"Pontiac , MI",6/14/1911,Detroit Mercy,Retired,,1 Season,71.0,,,"Nott, Doug",,,195.0,1935 - 1935
401,dougnussmeier/2502319,5,82,46,455,1,4,4,2,9,49,46.0,"Portland , OR",12/11/1970,Idaho,Retired,,5 Seasons,75.0,,,"Nussmeier, Doug",,,211.0,1994 - 1998
402,dougpederson/2502434,82,522,286,2762,12,19,28,3,40,244,49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,Retired,,12 Seasons,75.0,,,"Pederson, Doug",,,222.0,1993 - 2004
403,dougpelfrey/2502439,16,1,0,0,0,0,0,0,0,0,46.0,"Fort Thomas , KY",9/25/1970,Kentucky,Retired,,7 Seasons,71.0,,,"Pelfrey, Doug",,,185.0,1993 - 1999
404,drewbrees/2504775,233,8758,5836,66111,465,220,829,158,358,2547,38.0,"Austin , TX",1/15/1979,Purdue,Active,New Orleans Saints,17th season,72.0,Westlake HS,"Austin, TX","Brees, Drew",9.0,QB,209.0,
405,drewpearson/2522932,67,7,5,192,3,2,0,0,0,0,66.0,"South River , NJ",1/12/1951,Tulsa,Retired,,11 Seasons,72.0,,,"Pearson, Drew",,,184.0,1973 - 1983
406,drewstanton/2495748,33,500,266,3165,14,19,47,10,31,186,33.0,"Okemos , MI",5/7/1984,Michigan State,Active,Arizona Cardinals,11th season,75.0,Harrison HS,"Farmington Hills, MI","Stanton, Drew",5.0,QB,243.0,
407,duanecarrell/2511142,7,1,1,37,0,0,0,0,0,0,67.0,"Washington , DC",10/3/1949,Florida State,Retired,,4 Seasons,70.0,,,"Carrell, Duane",,,185.0,1974 - 1977
408,duanethomas/2527231,11,1,0,0,0,0,0,0,0,0,69.0,"Dallas , TX",6/21/1947,West Texas A&M,Retired,,5 Seasons,73.0,,,"Thomas, Duane",,,220.0,1970 - 1974
409,dukeabbruzzi/2508149,3,1,1,11,0,0,0,0,0,0,,"Warren , RI",8/3/1917,Rhode Island,Retired,,1 Season,70.0,,,"Abbruzzi, Duke",,,175.0,1946 - 1946
410,dukejohnson/2552461,16,1,0,0,0,0,0,0,0,0,23.0,"Miami , FL",9/23/1993,Miami (Fla.),Active,Cleveland Browns,3rd season,69.0,Miami Norland HS,FL,"Johnson, Duke",29.0,RB,210.0,
411,dustincolquitt/2506438,16,1,1,6,0,0,0,0,0,0,35.0,"Knoxville , TN",5/6/1982,Tennessee,Active,Kansas City Chiefs,13th season,75.0,Bearden HS,"Knoxville, TN","Colquitt, Dustin",2.0,P,210.0,
412,dwightwalker/2528087,16,3,1,25,0,1,0,0,0,0,58.0,"Metarie , LA",1/10/1959,Nicholls State,Retired,,4 Seasons,70.0,,,"Walker, Dwight",,,185.0,1982 - 1987
413,eagleday/2512672,16,32,15,194,0,2,0,0,0,77,,"Columbia , MS",10/2/1932,Mississippi,Retired,,2 Seasons,72.0,,,"Day, Eagle",,,183.0,1959 - 1960
414,earlcampbell/2510969,24,3,1,57,1,1,0,0,0,0,62.0,"Tyler , TX",3/29/1955,Texas,Retired,,8 Seasons,71.0,,,"Campbell, Earl",,,232.0,1978 - 1985
415,earlthomas/2527232,14,1,0,0,0,1,0,0,0,0,68.0,"Greenville , TX",10/4/1948,Houston,Retired,,6 Seasons,75.0,,,"Thomas, Earl",,,224.0,1971 - 1976
416,edbaker/2508870,1,10,4,47,0,4,0,0,2,17,69.0,"East Orange , NJ",5/29/1948,Lafayette,Retired,,2 Seasons,74.0,,,"Baker, Ed",,,200.0,1971 - 1972
417,edchlebek/2511445,2,4,2,5,0,0,0,0,0,0,77.0,"Uniontown , PA",2/9/1940,Western Michigan,Retired,,1 Season,71.0,,,"Chlebek, Ed",,,175.0,1963 - 1963
418,eddanowski/2512453,71,637,309,3817,37,44,0,0,0,0,,"Jamesport , NY",9/30/1911,Fordham,Retired,,7 Seasons,73.0,,,"Danowski, Ed",,,198.0,1934 - 1941
419,eddhargett/2515836,30,437,205,2727,11,10,0,0,22,163,69.0,"Marietta , TX",6/26/1947,Texas A&M,Retired,,5 Seasons,71.0,,,"Hargett, Edd",,,185.0,1969 - 1973
420,eddiebell/2509343,14,1,0,0,0,1,0,0,0,0,70.0,"Waco , TX",9/13/1946,Idaho State,Retired,,7 Seasons,70.0,,,"Bell, Eddie",,,160.0,1970 - 1976
421,eddiehare/2515833,16,1,1,4,0,0,0,0,0,0,60.0,"Ulysses , KS",5/30/1957,Tulsa,Retired,,1 Season,76.0,,,"Hare, Eddie",,,209.0,1979 - 1979
422,eddielebaron/2519233,134,1796,898,13399,104,141,0,0,9,1401,,"San Rafael , CA",1/7/1930,U. of Pacific,Retired,,11 Seasons,69.0,,,"LeBaron, Eddie",,,168.0,1952 - 1963
