,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
340,dariuswatts/2505950,16,5,33,0,0,0,0,35.0,"Atlanta , GA",12/19/1981,Marshall,Retired,,3 Seasons,74.0,,,"Watts, Darius",,,190.0,2004 - 2006
341,darnayscott/2502868,92,22,151,0,1,0,0,44.0,"St. Louis , MO",7/7/1972,San Diego State,Retired,,9 Seasons,73.0,,,"Scott, Darnay",,,204.0,1994 - 2002
342,darnerienmccants/2504713,9,1,9,0,0,0,0,38.0,"Odenton , MD",8/1/1978,Delaware State,Retired,,6 Seasons,75.0,,,"McCants, Darnerien",,,215.0,2001 - 2008
343,darrelljackson/2504274,51,6,18,0,0,0,0,38.0,"Dayton , OH",12/6/1978,Florida,Retired,,9 Seasons,71.0,,,"Jackson, Darrell",,,210.0,2000 - 2008
344,darrellthompson/2503334,44,388,1377,6,7,2,4,49.0,"Rochester , MN",11/23/1967,Minnesota,Retired,,5 Seasons,72.0,,,"Thompson, Darrell",,,215.0,1990 - 1994
345,darrelyoung/2507737,90,51,185,7,0,0,1,30.0,"Amityville , NY",4/8/1987,Villanova,Active,Carolina Panthers,6th season,71.0,Amityville Memorial HS,NY,"Young, Darrel",,FB,251.0,
346,darrenlewis/2501741,33,112,431,4,2,0,3,48.0,"Dallas , TX",11/7/1968,Texas A&M,Retired,,3 Seasons,70.0,,,"Lewis, Darren",,,219.0,1991 - 1993
347,darrenmcfadden/284,102,1301,5423,28,46,11,17,29.0,"Little Rock , AR",8/27/1987,Arkansas,Active,Dallas Cowboys,9th season,73.0,Oak Grove HS,"North Little Rock, AR","McFadden, Darren",20.0,RB,220.0,
348,darrensproles/2506467,168,671,3305,22,24,2,4,33.0,"Waterloo , IA",6/20/1983,Kansas State,Active,Philadelphia Eagles,13th season,66.0,Olathe North HS,KS,"Sproles, Darren",43.0,RB,190.0,
349,darrinchiaverini/2500059,16,1,3,0,0,0,0,39.0,"Orange County , CA",10/12/1977,Colorado,Retired,,4 Seasons,74.0,,,"Chiaverini, Darrin",,,210.0,1999 - 2002
350,darrinnelson/2502272,32,38,215,2,3,0,1,58.0,"Sacramento , CA",1/2/1959,Stanford,Retired,,11 Seasons,69.0,,,"Nelson, Darrin",,,180.0,1982 - 1992
351,darriusheyward-bey/80427,67,12,169,1,5,1,1,30.0,"Silver Spring , MD",2/26/1987,Maryland,Active,Pittsburgh Steelers,9th season,74.0,McDonogh HS,"Owings Mills, MD","Heyward-Bey, Darrius",88.0,WR,210.0,
352,darylrichardson/2534789,27,169,697,0,4,2,2,27.0,"Vernon , TX",4/12/1990,Abilene Christian,Unsigned free agent,Jacksonville Jaguars,4th season,71.0,Sandalwood HS,"Jacksonville, FL","Richardson, Daryl",38.0,RB,196.0,
353,dashongoldson/2495611,29,2,53,0,2,0,0,32.0,"Carson , CA",9/18/1984,Washington,Unsigned free agent,Atlanta Falcons,10th season,74.0,Nathaniel Narbonne HS,"Los Angeles, CA","Goldson, Dashon",,DB,200.0,
354,davebarr/2499554,2,1,5,0,0,0,0,45.0,"Oakland , CA",5/9/1972,California,Retired,,1 Season,75.0,,,"Barr, Dave",,,210.0,1995 - 1995
355,daveragone/2505594,2,6,51,0,0,0,2,37.0,"Middleburg , OH",10/3/1979,Louisville,Retired,,3 Seasons,75.0,,,"Ragone, Dave",,,221.0,2003 - 2006
356,davezastudil/2505105,44,4,-15,0,0,0,2,38.0,"Bay Village , OH",10/26/1978,Ohio U.,Retired,,14 Seasons,75.0,,,"Zastudil, Dave",,,220.0,2002 - 2015
357,davidakers/2499370,32,2,25,0,0,0,0,42.0,"Lexington , KY",12/9/1974,Louisville,Retired,,16 Seasons,70.0,,,"Akers, David",,,200.0,1998 - 2013
358,davidallen/2504459,14,4,8,0,0,0,0,39.0,"Euless , TX",2/5/1978,Kansas State,Retired,,3 Seasons,69.0,,,"Allen, David",,,195.0,2003 - 2005
359,davidcarr/2504804,93,305,1328,9,5,0,30,37.0,"Bakersfield , CA",7/21/1979,Fresno State,Retired,,12 Seasons,75.0,,,"Carr, David",,,212.0,2002 - 2013
360,davidfales/2543751,1,1,0,0,0,0,1,26.0,"Salinas , CA",10/4/1990,San Jose State,Active,Miami Dolphins,3rd season,73.0,Palma HS,"Salinas, CA","Fales, David",,QB,212.0,
361,davidgarrard/2505101,84,380,1746,17,11,1,15,39.0,"East Orange , NJ",2/14/1978,East Carolina,Retired,,12 Seasons,73.0,,,"Garrard, David",,,236.0,2002 - 2013
362,davidgettis/497290,15,3,2,0,0,0,0,29.0,"Cherry Point , NC",8/27/1987,Baylor,Retired,,5 Seasons,75.0,,,"Gettis, David",,,220.0,2010 - 2014
363,davidgilreath/2530957,3,1,7,0,0,0,0,28.0,"St. Paul , MN",12/11/1988,Wisconsin,Retired,,3 Seasons,70.0,,,"Gilreath, David",,,169.0,2011 - 2014
364,davidgivens/2505214,18,3,16,0,0,0,0,36.0,"Youngstown , OH",8/16/1980,Notre Dame,Retired,,6 Seasons,72.0,,,"Givens, David",,,215.0,2002 - 2007
365,davidjohnson/2553435,32,418,1820,24,9,3,7,25.0,"Memphis , TN",12/16/1991,Northern Iowa,Active,Arizona Cardinals,3rd season,73.0,Clinton HS,IA,"Johnson, David",31.0,RB,224.0,
366,davidjohnson/79589,16,2,4,0,0,0,0,29.0,"Pine Bluff , AR",8/26/1987,Arkansas State,Active,Pittsburgh Steelers,9th season,74.0,Pine Bluff HS,AR,"Johnson, David",82.0,TE,260.0,
367,davidklingler/2501636,33,74,456,0,4,0,5,48.0,"Houston , TX",2/17/1969,Houston,Retired,,6 Seasons,75.0,,,"Klingler, David",,,215.0,1992 - 1997
368,davidlang/2501689,51,49,273,5,3,1,3,,"San Bernardino , CA",3/28/1968,Northern Arizona,Retired,,5 Seasons,71.0,,,"Lang, David",,,210.0,1991 - 1995
369,davidpalmer/2502389,78,34,125,1,0,0,1,44.0,"Birmingham , AL",11/19/1972,Alabama,Retired,,7 Seasons,68.0,,,"Palmer, David",,,180.0,1994 - 2000
370,davidpatten/2502419,102,13,106,1,2,0,0,42.0,"Hopkins , SC",8/19/1974,Western Carolina,Retired,,13 Seasons,70.0,,,"Patten, David",,,190.0,1997 - 2009
371,davidreed/497318,24,2,31,0,0,0,0,30.0,"Dubuque , IA",3/22/1987,Utah,Retired,,5 Seasons,72.0,,,"Reed, David",,,190.0,2010 - 2014
372,davidterrell/2504761,32,4,14,0,1,0,1,38.0,"Richmond , VA",3/13/1979,Michigan,Retired,,5 Seasons,75.0,,,"Terrell, David",,,212.0,2001 - 2007
373,davidthompson/2503335,11,16,30,1,0,0,1,42.0,"Okmulgee , OK",1/13/1975,Oklahoma State,Retired,,3 Seasons,68.0,,,"Thompson, David",,,200.0,1997 - 1999
374,de'anthonythomas/2543638,34,27,176,2,2,0,0,24.0,"Los Angeles , CA",1/5/1993,Oregon,Active,Kansas City Chiefs,4th season,68.0,Crenshaw HS,"Los Angeles, CA","Thomas, De'Anthony",13.0,WR,176.0,
375,de'mondparker/2502401,19,54,269,2,5,0,0,40.0,"Tulsa , OK",12/24/1976,Oklahoma,Retired,,3 Seasons,70.0,,,"Parker, De'Mond",,,185.0,1999 - 2001
376,deandrewashington/2555464,14,87,467,2,7,0,1,24.0,"Houston , TX",2/22/1993,Texas Tech,Active,Oakland Raiders,2nd season,68.0,Thurgood Marshall HS,"Missouri City, TX","Washington, DeAndre",33.0,RB,204.0,
377,deangelowilliams/2495979,142,1730,8096,61,64,16,12,34.0,"Little Rock , AR",4/25/1983,Memphis,Unsigned free agent,Pittsburgh Steelers,12th season,69.0,Wynne HS,AR,"Williams, DeAngelo",34.0,RB,207.0,
378,dedricward/2503531,80,12,86,0,1,0,1,42.0,"Cedar Rapids , IA",9/29/1974,Northern Iowa,Retired,,8 Seasons,69.0,,,"Ward, Dedric",,,189.0,1997 - 2004
379,deionsanders/2502820,76,9,-14,0,0,0,0,49.0,"Fort Myers , FL",8/9/1967,Florida State,Retired,,14 Seasons,73.0,,,"Sanders, Deion",,,198.0,1989 - 2005
380,dejikarim/1037847,30,110,341,0,0,0,1,30.0,"Oklahoma City , OK",11/18/1986,Southern Illinois,Retired,,5 Seasons,68.0,,,"Karim, Deji",,,209.0,2010 - 2014
381,delaniewalker/2495966,90,14,91,0,1,0,0,32.0,"Pomona , CA",8/12/1984,Central Missouri State,Active,Tennessee Titans,12th season,74.0,Pomona HS,CA,"Walker, Delanie",82.0,TE,248.0,
382,delonecarter/2495269,26,133,499,5,3,1,3,29.0,"Akron , OH",6/22/1987,Syracuse,Retired,,3 Seasons,69.0,,,"Carter, Delone",,,232.0,2011 - 2013
383,delthao'neal/2504256,13,1,0,0,0,0,0,40.0,"Palo Alto , CA",1/30/1977,California,Retired,,10 Seasons,71.0,,,"O'Neal, Deltha",,,194.0,2000 - 2009
384,demarcomurray/2495207,84,1420,6515,43,44,12,13,29.0,"Las Vegas , NV",2/12/1988,Oklahoma,Active,Tennessee Titans,7th season,73.0,Bishop Gorman HS,"Las Vegas, NV","Murray, DeMarco",29.0,RB,220.0,
385,demarcusayers/2555465,2,2,-12,0,0,0,0,22.0,"Dallas , TX",7/7/1994,Houston,Active,Pittsburgh Steelers,1st season,70.0,Lancaster HS,TX,"Ayers, DeMarcus",15.0,WR,190.0,
386,demaryiusthomas/497328,21,3,6,0,0,0,1,29.0,"Montrose , GA",12/25/1987,Georgia Tech,Active,Denver Broncos,8th season,75.0,West Laurens HS,"Dublin, GA","Thomas, Demaryius",88.0,WR,229.0,
387,denardrobinson/2539260,55,263,1058,5,6,1,8,26.0,"Deerfield Beach , FL",9/22/1990,Michigan,Unsigned free agent,Jacksonville Jaguars,5th season,72.0,Deerfield Beach HS,FL,"Robinson, Denard",16.0,RB,213.0,
388,dennisgentry/2500786,30,14,60,0,0,0,0,58.0,"Lubbock , TX",2/10/1959,Baylor,Retired,,11 Seasons,68.0,,,"Gentry, Dennis",,,173.0,1982 - 1992
389,dennisjohnson/2539936,8,49,183,0,1,0,0,27.0,"North Little Rock , AR",2/24/1990,Arkansas,Retired,,2 Seasons,67.0,,,"Johnson, Dennis",,,193.0,2013 - 2014
390,dennisnorthcutt/2504261,128,52,366,1,4,0,1,39.0,"Los Angeles , CA",12/22/1977,Arizona,Retired,,11 Seasons,71.0,,,"Northcutt, Dennis",,,172.0,2000 - 2010
391,deonanderson/2495534,14,2,3,0,0,0,0,34.0,"Providence , RI",1/27/1983,Connecticut,Retired,,4 Seasons,70.0,,,"Anderson, Deon",,,240.0,2007 - 2010
392,derekanderson/2506546,71,99,229,5,1,0,14,33.0,"Portland , OR",6/15/1983,Oregon State,Active,Carolina Panthers,13th season,78.0,Scappoose HS,OR,"Anderson, Derek",3.0,QB,235.0,
393,derekcarr/2543499,47,101,300,0,2,1,11,26.0,"Fresno , CA",3/28/1991,Fresno State,Active,Oakland Raiders,4th season,75.0,Clements HS,"Sugar Land, TX","Carr, Derek",4.0,QB,215.0,
394,derekcarrier/2534241,11,1,2,0,0,0,0,26.0,"Edgerton , WI",7/25/1990,Beloit,Active,Washington Redskins,5th season,76.0,Edgerton HS,WI,"Carrier, Derek",,TE,248.0,
395,derekwatt/2555220,16,2,4,0,0,0,0,24.0,"Waukesha , WI",11/7/1992,Wisconsin,Active,Los Angeles Chargers,2nd season,74.0,Pewaukee HS,WI,"Watt, Derek",34.0,FB,234.0,
396,derrickalexander/2499385,103,16,210,1,4,1,0,45.0,"Detroit , MI",11/6/1971,Michigan,Retired,,9 Seasons,74.0,,,"Alexander, Derrick",,,206.0,1994 - 2002
397,derrickcoleman/2534871,26,10,35,0,0,0,0,26.0,"Los Angeles , CA",10/18/1990,UCLA,Active,Atlanta Falcons,4th season,72.0,Troy HS,"Fullerton, CA","Coleman, Derrick",,RB,233.0,
398,derrickfenner/2500611,99,578,2096,17,6,0,9,50.0,"Washington , DC",4/6/1967,North Carolina,Retired,,9 Seasons,71.0,,,"Fenner, Derrick",,,240.0,1989 - 1997
399,derrickgainer/2500737,13,11,39,0,0,0,0,50.0,"Plant City , FL",8/15/1966,Florida A&M,Retired,,3 Seasons,71.0,,,"Gainer, Derrick",,,240.0,1990 - 1993
400,derrickharris/2501041,27,17,43,0,0,0,1,44.0,"Angleton , TX",9/18/1972,Miami (Fla.),Retired,,6 Seasons,72.0,,,"Harris, Derrick",,,252.0,1996 - 2001
401,derrickhenry/2556075,15,110,490,5,1,0,0,22.0,"Yulee , FL",7/17/1994,Alabama,Active,Tennessee Titans,2nd season,74.0,Yulee HS,FL,"Henry, Derrick",22.0,RB,247.0,
402,derricklassic/2501700,10,75,269,3,0,0,2,47.0,"Haverstraw , NY",1/26/1970,Alabama,Retired,,3 Seasons,70.0,,,"Lassic, Derrick",,,205.0,1993 - 1995
403,derrickmason/2501898,112,9,3,0,0,0,0,43.0,"Detroit , MI",1/17/1974,Michigan State,Retired,,15 Seasons,70.0,,,"Mason, Derrick",,,197.0,1997 - 2011
404,derrickned/2502268,42,23,108,1,1,0,0,48.0,"Eunice , LA",1/5/1969,Grambling State,Retired,,3 Seasons,73.0,,,"Ned, Derrick",,,230.0,1993 - 1995
405,derrickward/2505967,80,551,2628,12,18,2,4,36.0,"Los Angeles , CA",8/30/1980,Ottawa (Kans.),Retired,,8 Seasons,71.0,,,"Ward, Derrick",,,240.0,2004 - 2011
406,derriusthompson/2503336,16,10,77,0,1,0,0,39.0,"Dallas , TX",7/5/1977,Baylor,Retired,,6 Seasons,74.0,,,"Thompson, Derrius",,,220.0,1999 - 2004
407,deseanjackson/1581,102,61,380,3,4,1,0,30.0,"Long Beach , CA",12/1/1986,California,Active,Tampa Bay Buccaneers,10th season,70.0,Long Beach Polytechnic HS,CA,"Jackson, DeSean",,WR,175.0,
408,deshaunfoster/2505034,79,927,3570,11,9,3,12,37.0,"Charlotte , NC",1/10/1980,UCLA,Retired,,7 Seasons,72.0,,,"Foster, DeShaun",,,222.0,2002 - 2008
409,deucemcallister/2504773,97,1429,6096,49,39,10,18,38.0,"Lena , MS",12/27/1978,Mississippi,Retired,,9 Seasons,73.0,,,"McAllister, Deuce",,,232.0,2001 - 2009
410,devaleellis/2506783,9,2,3,0,0,0,0,33.0,"Brooklyn , NY",4/2/1984,Hofstra,Retired,,3 Seasons,70.0,,,"Ellis, Devale",,,174.0,2006 - 2008
411,devinhester/2506897,107,36,116,1,2,0,1,34.0,"Riviera Beach , FL",11/4/1982,Miami (Fla.),Unsigned free agent,Seattle Seahawks,12th season,71.0,Suncoast HS,"Riviera Beach, FL","Hester, Devin",17.0,WR,190.0,
412,devinthomas/1036,30,6,51,1,1,0,0,30.0,"Ann Arbor , MI",11/15/1986,Michigan State,Retired,,5 Seasons,74.0,,,"Thomas, Devin",,,221.0,2008 - 2012
413,devontaebooker/2555223,16,174,612,4,0,0,2,25.0,"Sacramento , CA",5/27/1992,Utah,Active,Denver Broncos,2nd season,71.0,Grant Union HS,"Sacramento, CA","Booker, Devontae",23.0,RB,219.0,
414,devontafreeman/2543583,47,557,2383,23,15,2,4,25.0,"Baxley , GA",3/15/1992,Florida State,Active,Atlanta Falcons,4th season,68.0,Miami Central HS,FL,"Freeman, Devonta",24.0,RB,206.0,
415,dextercarter/2500014,84,133,582,4,4,2,0,49.0,"Baxley , GA",9/15/1967,Florida State,Retired,,7 Seasons,69.0,,,"Carter, Dexter",,,170.0,1990 - 1996
416,dextermccluster/497190,89,250,1042,2,7,1,3,28.0,"Largo , FL",8/25/1988,Mississippi,Unsigned free agent,Los Angeles Chargers,8th season,68.0,Largo HS,FL,"McCluster, Dexter",33.0,WR,170.0,
417,dezbryant/497278,59,5,1,0,0,0,0,28.0,"Galveston Co. , TX",11/4/1988,Oklahoma State,Active,Dallas Cowboys,8th season,74.0,Lufkin HS,TX,"Bryant, Dez",88.0,WR,220.0,
418,dietrichjells/2501377,9,2,9,0,0,0,0,45.0,"Brooklyn , NY",4/11/1972,Pittsburgh,Retired,,4 Seasons,70.0,,,"Jells, Dietrich",,,185.0,1996 - 1999
419,dimitrinance/2507821,12,36,95,0,0,0,0,29.0,"Bedford , TX",2/18/1988,Arizona State,Retired,,3 Seasons,70.0,,,"Nance, Dimitri",,,219.0,2010 - 2012
420,dinophilyaw/2502477,22,16,54,1,0,0,0,46.0,"Kenansville , NC",10/30/1970,Oregon,Retired,,3 Seasons,70.0,,,"Philyaw, Dino",,,205.0,1995 - 1999
421,dionlewis/2495469,38,149,688,4,1,0,1,26.0,"Albany , NY",9/27/1990,Pittsburgh,Active,New England Patriots,6th season,68.0,Albany HS,NY,"Lewis, Dion",,RB,195.0,
422,dirkjohnson/2501418,16,1,0,0,0,0,0,42.0,"Hoxie , KS",6/1/1975,Northern Colorado,Retired,,8 Seasons,72.0,,,"Johnson, Dirk",,,210.0,2002 - 2009
423,dominicrhodes/2504378,99,814,3286,26,13,3,11,38.0,"Waco , TX",1/17/1979,Midwestern State,Retired,,10 Seasons,69.0,,,"Rhodes, Dominic",,,203.0,2001 - 2010
424,donbeebe/2499594,25,3,5,0,0,0,0,52.0,"Aurora , IL",12/18/1964,Chadron State,Retired,,9 Seasons,71.0,,,"Beebe, Don",,,185.0,1989 - 1997
425,donmajkowski/2501847,45,82,218,5,0,0,8,53.0,"Buffalo , NY",2/25/1964,Virginia,Retired,,10 Seasons,74.0,,,"Majkowski, Don",,,208.0,1987 - 1996
426,donniejones/2505889,64,4,9,0,0,0,2,36.0,"Baton Rouge , LA",7/5/1980,LSU,Active,Philadelphia Eagles,14th season,74.0,Baton Rouge Catholic HS,LA,"Jones, Donnie",8.0,P,221.0,
427,donnienickey/2505603,16,1,0,0,0,0,1,37.0,"Akron , OH",4/25/1980,Ohio State,Retired,,8 Seasons,75.0,,,"Nickey, Donnie",,,226.0,2003 - 2010
428,donoverton/2502373,14,14,59,0,0,0,0,49.0,"Columbus , OH",9/24/1967,Fairmont State,Retired,,3 Seasons,72.0,,,"Overton, Don",,,221.0,1990 - 1992
429,dontaripoe/2533435,31,2,2,2,0,0,0,26.0,"Memphis , TN",8/18/1990,Memphis,Active,Atlanta Falcons,6th season,75.0,Wooddale HS,"Memphis, TN","Poe, Dontari",,NT,346.0,
430,dontemoncrief/2543614,25,5,16,0,0,0,0,23.0,"Raleigh , MS",8/6/1993,Mississippi,Active,Indianapolis Colts,4th season,74.0,Raleigh HS,MS,"Moncrief, Donte",10.0,WR,222.0,
431,dorindickerson/497222,11,1,-8,0,0,0,0,29.0,"Imperial , PA",3/31/1988,Pittsburgh,Retired,,6 Seasons,73.0,,,"Dickerson, Dorin",,,226.0,2010 - 2015
432,dorseylevens/2501734,144,1243,4955,36,21,5,13,47.0,"Syracuse , NY",5/21/1970,Georgia Tech,Retired,,11 Seasons,73.0,,,"Levens, Dorsey",,,230.0,1994 - 2004
433,dougbaldwin/2530747,64,7,14,0,0,0,0,28.0,"Gulf Breeze , FL",9/21/1988,Stanford,Active,Seattle Seahawks,7th season,70.0,Gulf Breeze HS,FL,"Baldwin, Doug",89.0,WR,192.0,
434,dougchapman/2504317,26,90,317,0,1,0,2,39.0,"Chesterfield , VA",8/22/1977,Marshall,Retired,,4 Seasons,70.0,,,"Chapman, Doug",,,213.0,2000 - 2003
435,dougflutie/2500660,70,269,1289,8,8,0,20,54.0,"Manchester , MD",10/23/1962,Boston College,Retired,,12 Seasons,70.0,,,"Flutie, Doug",,,180.0,1986 - 2005
436,douggabriel/2505605,30,3,12,0,0,0,0,36.0,"Miami , FL",8/27/1980,Central Florida,Retired,,4 Seasons,74.0,,,"Gabriel, Doug",,,215.0,2003 - 2007
437,dougjohnson/2503961,25,32,58,2,0,0,1,39.0,"Gainesville , FL",10/27/1977,Florida,Retired,,7 Seasons,74.0,,,"Johnson, Doug",,,218.0,2000 - 2007
438,dougmartin/2532899,57,1012,4227,23,29,11,7,28.0,"Oakland , CA",1/13/1989,Boise State,Active,Tampa Bay Buccaneers,6th season,69.0,St. Mary's HS,"Stockton, CA","Martin, Doug",22.0,RB,223.0,
439,dougnussmeier/2502319,5,11,36,0,0,0,1,46.0,"Portland , OR",12/11/1970,Idaho,Retired,,5 Seasons,75.0,,,"Nussmeier, Doug",,,211.0,1994 - 1998
440,dougpederson/2502434,99,61,100,0,0,0,4,49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,Retired,,12 Seasons,75.0,,,"Pederson, Doug",,,222.0,1993 - 2004
441,dougthomas/2503301,28,4,11,0,0,0,0,47.0,"Rockingham , NC",9/18/1969,Clemson,Retired,,3 Seasons,70.0,,,"Thomas, Doug",,,178.0,1991 - 1993
442,drewbrees/2504775,233,407,724,16,2,0,17,38.0,"Austin , TX",1/15/1979,Purdue,Active,New Orleans Saints,17th season,72.0,Westlake HS,"Austin, TX","Brees, Drew",9.0,QB,209.0,
443,drewcarter/2506068,14,2,18,0,0,0,0,35.0,"Solon , OH",9/5/1981,Ohio State,Retired,,5 Seasons,75.0,,,"Carter, Drew",,,200.0,2004 - 2008
444,drewkaser/2555151,16,1,0,0,0,0,1,24.0,"Toledo , OH",2/11/1993,Texas A&M,Active,Los Angeles Chargers,2nd season,74.0,Walsh Jesuit HS,"Stow, OH","Kaser, Drew",8.0,P,206.0,
445,drewstanton/2495748,33,71,213,2,1,0,0,33.0,"Okemos , MI",5/7/1984,Michigan State,Active,Arizona Cardinals,11th season,75.0,Harrison HS,"Farmington Hills, MI","Stanton, Drew",5.0,QB,243.0,
446,dujuanharris/2530690,38,145,590,2,5,1,2,28.0,"Brooksville , FL",9/3/1988,Troy,Unsigned free agent,San Francisco 49ers,4th season,67.0,Central HS,"Brooksville, FL","Harris, DuJuan",,RB,206.0,
447,dukejohnson/2552461,32,177,737,1,4,0,1,23.0,"Miami , FL",9/23/1993,Miami (Fla.),Active,Cleveland Browns,3rd season,69.0,Miami Norland HS,FL,"Johnson, Duke",29.0,RB,210.0,
448,dustincolquitt/2506438,48,3,-3,0,0,0,2,35.0,"Knoxville , TN",5/6/1982,Tennessee,Active,Kansas City Chiefs,13th season,75.0,Bearden HS,"Knoxville, TN","Colquitt, Dustin",2.0,P,210.0,
449,dustinkeller/1074,16,1,7,0,0,0,0,32.0,"Lafayette , IN",9/25/1984,Purdue,Retired,,6 Seasons,74.0,,,"Keller, Dustin",,,255.0,2008 - 2013
450,dwayneallen/2533046,29,4,6,0,0,0,0,27.0,"Fayetteville , NC",2/24/1990,Clemson,Active,New England Patriots,6th season,75.0,Terry Sanford HS,"Fayetteville, NC","Allen, Dwayne",83.0,TE,265.0,
451,dwayneharris/2495159,44,7,25,0,0,0,0,29.0,"Atlanta , GA",9/16/1987,East Carolina,Active,New York Giants,7th season,70.0,Tucker HS,GA,"Harris, Dwayne",17.0,WR,202.0,
452,dwaynejarrett/2507172,7,1,11,0,0,0,0,30.0,"New Brunswick , NJ",9/11/1986,USC,Retired,,4 Seasons,76.0,,,"Jarrett, Dwayne",,,219.0,2007 - 2010
453,dwaynewashington/2556118,12,90,265,1,1,0,0,23.0,"Claremont , CA",4/24/1994,Washington,Active,Detroit Lions,2nd season,73.0,Gahr HS,"Cerritos, CA","Washington, Dwayne",36.0,RB,223.0,
454,eddiegeorge/2500787,141,2865,10441,68,37,4,35,43.0,"Philadelphia , PA",9/24/1973,Ohio State,Retired,,9 Seasons,75.0,,,"George, Eddie",,,235.0,1996 - 2004
455,eddiejohnson/2505608,14,2,15,0,0,0,2,36.0,"Newport Beach , CA",3/2/1981,Idaho State,Retired,,2 Seasons,75.0,,,"Johnson, Eddie",,,236.0,2003 - 2008
456,eddiekennison/2501598,161,39,282,0,4,1,2,44.0,"Lake Charles , LA",1/20/1973,LSU,Retired,,13 Seasons,73.0,,,"Kennison, Eddie",,,201.0,1996 - 2008
457,eddielacy/2540168,51,788,3435,23,19,3,7,27.0,"Gretna , LA",6/2/1990,Alabama,Active,Seattle Seahawks,5th season,71.0,Helen Cox HS,"Harvey, LA","Lacy, Eddie",,RB,234.0,
458,eddieroyal/1990,107,35,275,0,2,1,1,31.0,"Alexandria , VA",5/21/1986,Virginia Tech,Unsigned free agent,Chicago Bears,10th season,70.0,Paul VI HS,"Fairfax, VA","Royal, Eddie",19.0,WR,190.0,
459,edgerrinjames/2501355,148,3028,12246,80,45,6,37,38.0,"Immokalee , FL",8/1/1978,Miami (Fla.),Retired,,11 Seasons,72.0,,,"James, Edgerrin",,,219.0,1999 - 2009
460,edmccaffrey/2501939,32,3,21,0,0,0,1,48.0,"Waynesboro , PA",8/17/1968,Stanford,Retired,,13 Seasons,77.0,,,"McCaffrey, Ed",,,215.0,1991 - 2003
461,edtillison/2503356,6,4,22,0,0,0,0,48.0,"Pearl River , LA",2/12/1969,Northwest Missouri State,Retired,,2 Seasons,72.0,,,"Tillison, Ed",,,225.0,1992 - 1993
462,edtoner/2503375,25,3,17,0,0,0,0,49.0,"Lynn , MA",3/22/1968,Boston College,Retired,,3 Seasons,72.0,,,"Toner, Ed",,,240.0,1992 - 1994
463,edwinbaker/2533540,6,44,173,2,1,0,0,26.0,"Detroit , MI",6/1/1991,Michigan State,Retired,,4 Seasons,68.0,,,"Baker, Edwin",,,210.0,2012 - 2015
464,edwinwatson/2503563,6,4,17,0,0,0,0,40.0,"New Orleans , LA",9/29/1976,Purdue,Retired,,2 Seasons,72.0,,,"Watson, Edwin",,,225.0,1998 - 1999
465,ejmanuel/2539228,28,94,324,4,0,0,4,27.0,"Virginia Beach , VA",3/19/1990,Florida State,Active,Oakland Raiders,5th season,76.0,Bayside HS,"Virginia Beach, VA","Manuel, EJ",,QB,237.0,
466,elimanning/2505996,201,284,514,5,0,0,24,36.0,"New Orleans , LA",1/3/1981,Mississippi,Active,New York Giants,14th season,76.0,Isidore Newman HS,"New Orleans, LA","Manning, Eli",10.0,QB,218.0,
467,elirogers/2553737,13,1,6,0,0,0,0,24.0,"Miami Gardens , FL",12/23/1992,Louisville,Active,Pittsburgh Steelers,3rd season,70.0,Miami Northwestern HS,FL,"Rogers, Eli",17.0,WR,187.0,
468,emileharry/2501067,7,1,27,0,1,0,0,54.0,"Los Angeles , CA",4/5/1963,Stanford,Retired,,6 Seasons,71.0,,,"Harry, Emile",,,168.0,1986 - 1992
469,emmanuelsanders/497322,79,14,106,0,2,0,0,30.0,"Bellville , TX",3/17/1987,Southern Methodist,Active,Denver Broncos,8th season,71.0,Bellville HS,TX,"Sanders, Emmanuel",10.0,WR,180.0,
470,ericball/2499509,69,38,123,4,0,0,1,50.0,"Cleveland , OH",7/1/1966,UCLA,Retired,,7 Seasons,74.0,,,"Ball, Eric",,,230.0,1989 - 1995
471,ericdecker/497284,16,1,1,0,0,0,0,30.0,"Cold Spring , MN",3/15/1987,Minnesota,Active,New York Jets,8th season,75.0,Rocori HS,"Cold Spring, MN","Decker, Eric",87.0,WR,214.0,
472,ericdickerson/2500389,30,380,1356,4,8,1,1,56.0,"Sealy , TX",9/2/1960,Southern Methodist,Retired,,11 Seasons,75.0,,,"Dickerson, Eric",,,220.0,1983 - 1993
473,ericebron/2543466,13,1,1,1,0,0,0,24.0,"Newark , NJ",4/10/1993,North Carolina,Active,Detroit Lions,4th season,76.0,Ben L. Smith HS,"Greensboro, NC","Ebron, Eric",85.0,TE,253.0,
474,ericlane/2519039,15,5,13,0,0,0,0,43.0,"East Orange , NJ",3/17/1974,Tennessee,Retired,,1 Season,74.0,,,"Lane, Eric",,,240.0,1997 - 1997
475,ericpage/2533544,16,2,14,0,0,0,0,25.0,,9/23/1991,Toledo,Retired,,2 Seasons,70.0,,,"Page, Eric",,,180.0,2013 - 2014
